uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
202000548Z,ACRA,JELEN SUPPLIES PROCESS ANALYTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-03,2020-01-03,LOCAL,57,UBI AVENUE 1,03,09,UBI CENTRE,408936,na,na,2026-07-31,2025-04-16,46541,"SUPPLY OF INDUSTRIAL INSTRUMENTATION AND PROCESS ANALYSERS, VALVES AND RELATED",na,71200,"SUPPLY OF INDUSTRIAL INSTRUMENTATION AND PROCESS ANALYSERS, VALVES AND RELATED",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000587Z,ACRA,JYS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-03,2020-01-03,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,2021-07-31,na,93202,na,na,47640,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000627W,ACRA,JO MEDICAL CLINIC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-03,2020-01-03,LOCAL,1,FIFTH AVENUE,02,08,GUTHRIE HOUSE,268802,na,na,2026-07-31,2025-07-25,86201,MEDICAL SERVICES,na,na,MEDICAL SERVICES,na,5,JO AESTHETIC CLINIC,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000631E,ACRA,JBG EFFECTUATE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-03,2020-01-03,LOCAL,42,CUFF ROAD,na,na,na,209752,na,na,2026-07-31,2025-07-29,43291,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000658G,ACRA,J & W PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-04,2020-01-04,LOCAL,59,LORONG 5 TOA PAYOH,02,244,TOA PAYOH VISTA,310059,na,na,2026-07-31,2025-07-30,56122,FOOD & BEVERAGES,na,46900,FOOD & BEVERAGES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000681H,ACRA,JADE LIFE AND WELLNESS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-05,2020-01-05,LOCAL,63,JALAN GELENGGANG,na,na,SEMBAWANG HILLS ESTATE,578237,na,na,2026-07-31,2025-06-10,88999,LIFE COACH,na,86909,LIFE COACH,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000685M,ACRA,JUNLEI INDUSTRY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-06,2020-01-06,LOCAL,101,THOMSON ROAD,28,03A,UNITED SQUARE,307591,na,na,2026-07-31,2025-06-23,46620,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000753G,ACRA,JENNOCO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-06,2020-01-06,LOCAL,888,TAMPINES STREET 81,06,1100,na,520888,na,na,2021-07-31,na,47711,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000787H,ACRA,JACOB RACHEL INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-06,2020-01-06,LOCAL,1,COMMONWEALTH LANE,04,14,ONE COMMONWEALTH,149544,na,na,2026-07-31,2025-04-09,46900,na,na,47732,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000806K,ACRA,JR ASSET MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-06,2020-01-06,LOCAL,16,NEW INDUSTRIAL ROAD,04,02,HUDSON TECHNOCENTRE,536204,na,na,2023-07-31,2022-06-07,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000815M,ACRA,JCAC CONSULTANTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-06,2020-01-06,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,069113,na,na,2022-07-31,2021-07-29,70201,BUSINESS CONSULTANCY,na,na,BUSINESS CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000864E,ACRA,JAYTECH DEVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-06,2020-01-06,LOCAL,28,KAKI BUKIT PLACE,na,na,EUNOS TECHPARK,416206,na,na,2026-07-31,2025-07-28,26512,INSTALLATION OF MEASURING DEVICES,na,77101,INSTALLATION OF MEASURING DEVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000892C,ACRA,JM AGENCY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-07,2020-01-07,LOCAL,111,SOMERSET ROAD,06,01J,111 SOMERSET,238164,na,na,2025-07-31,2024-07-12,77101,na,na,70201,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001020K,ACRA,JX SOLUTIONS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-07,2020-01-07,LOCAL,24,SIN MING LANE,03,99,MIDVIEW CITY,573970,na,na,2026-07-31,2025-07-31,59112,na,na,na,na,na,8,JIXIE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001045K,ACRA,JJC TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-07,2020-01-07,LOCAL,25,TOA PAYOH EAST,05,122,KIM KEAT VILLE,310025,na,na,2021-07-31,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001060C,ACRA,JIMINI FOODS GLOBAL BRANDS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-08,2020-01-08,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2025-07-31,2024-06-27,10799,na,na,46900,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001165K,ACRA,JIA XIANG F&B PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-08,2020-01-08,LOCAL,8,CLEMENTI AVENUE 1,31,18,na,129964,na,na,2026-07-31,2025-06-03,56111,RESTAURANT,na,56122,RESTAURANT,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001223M,ACRA,J&J FOOD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-08,2020-01-08,LOCAL,64,PECK SEAH STREET,na,na,na,079325,na,na,2026-07-31,2025-07-09,56111,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001225N,ACRA,JLS PROPERTIES PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-08,2020-01-08,LOCAL,899A,TAMPINES STREET 81,05,766,TAMPINES POLYVIEW,521899,na,na,2026-07-31,2025-07-12,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001230M,ACRA,JAI SAI ENTERPRISES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-08,2020-01-08,LOCAL,44,LENGKONG TUJOH,01,43,VACANZA @ EAST,417395,na,na,2025-10-31,2024-06-20,47101,na,na,10799,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001256D,ACRA,JWEL CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-08,2020-01-08,LOCAL,69,UBI ROAD 1,10,24,OXLEY BIZHUB,408731,na,na,2021-07-31,na,46309,na,na,70209,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001309G,ACRA,JIN CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-09,2020-01-09,LOCAL,640,CHOA CHU KANG STREET 64,04,15,na,680640,na,na,2021-07-31,na,72102,na,na,85409,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001586E,ACRA,J.S GROUPS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-11,2020-01-11,LOCAL,100,JALAN SULTAN,03,06,SULTAN PLAZA,199001,na,na,2024-07-31,2023-07-15,81211,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001595G,ACRA,JEZZENITH PTE. LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-11,2020-01-11,LOCAL,66,MEYER ROAD,01,14,LA MEYER,437894,na,na,2026-01-31,2024-10-12,96029,BEAUTY SERVICE,na,na,BEAUTY SERVICE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001606W,ACRA,JUS LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-12,2020-01-12,LOCAL,229,COMPASSVALE WALK,10,410,na,540229,na,na,2026-07-31,2025-06-13,70206,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001619D,ACRA,JVE TEAM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-12,2020-01-12,LOCAL,25,TAI SENG AVENUE,04,01,CITYNEON BUILDING,534104,na,na,2022-07-31,2021-04-12,46900,na,na,46306,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001632M,ACRA,JOINT STOCK COMPANY PTE. LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-13,2020-01-13,LOCAL,73,UPPER PAYA LEBAR ROAD,06,01C,CENTRO BIANCO,534818,na,na,2022-07-31,2021-01-21,52227,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001678H,ACRA,JA EDUCATION THAILAND PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-13,2020-01-13,LOCAL,718A,GEYLANG ROAD,na,na,na,389630,na,na,2025-07-31,2024-07-30,64202,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001680N,ACRA,JA LEARNING HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-13,2020-01-13,LOCAL,718A,GEYLANG ROAD,na,na,na,389630,na,na,2025-07-31,2024-07-30,64202,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001687K,ACRA,JUMBO RICH PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-01-13,2020-01-13,LOCAL,16,RAFFLES QUAY,10,00,HONG LEONG BUILDING,048581,na,na,2022-07-31,2021-09-28,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001689M,ACRA,JNZ EDUCATION CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-13,2020-01-13,LOCAL,10,MARTIN PLACE,26,14,MARTIN MODERN,237963,na,na,2024-07-31,2023-07-27,85509,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001699E,ACRA,J PEARL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-13,2020-01-13,LOCAL,1,COLEMAN STREET,08,02,THE ADELPHI,179803,na,na,2022-07-31,2021-07-26,52226,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001748E,ACRA,JAPAN BIOTECH CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-13,2020-01-13,LOCAL,137,TELOK AYER STREET,08,01,na,068602,na,na,2026-07-31,2025-07-31,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001868E,ACRA,J&M INTERIOR DESIGN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-14,2020-01-14,LOCAL,13,KEPPEL BAY DRIVE,06,26,CORALS AT KEPPEL BAY,098018,na,na,2021-07-31,na,74191,na,na,43301,na,na,4,SPARTANS RENTAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001913C,ACRA,J & K IT HOUSE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-14,2020-01-14,LOCAL,296,PUNGGOL CENTRAL,07,495,PUNGGOL GROVE,820296,na,na,2025-07-31,2024-07-29,64202,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001923N,ACRA,JMJ MANAGEMENT CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-14,2020-01-14,LOCAL,222,WOLSKEL ROAD,na,na,SERANGOON PARK,358007,na,na,2026-07-31,2025-05-08,70209,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001927W,ACRA,JACK RABBIT PRODUCTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-14,2020-01-14,LOCAL,10,ANSON ROAD,28,05A,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,2025-07-30,70201,"CONSULTING SERVICE RELATED TO ENTERTAINMENT CONTENTS(MOVIE, TV DRAMA & OTHERS)",na,na,"CONSULTING SERVICE RELATED TO ENTERTAINMENT CONTENTS(MOVIE, TV DRAMA & OTHERS)",na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001955N,ACRA,J.C. FLOWERS FUND MANAGEMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-14,2020-01-14,LOCAL,9,TEMASEK BOULEVARD,12,01/02,SUNTEC TOWER TWO,038989,na,na,2025-10-31,2024-10-29,66301,na,na,na,na,na,13,FP8 SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202001965G,ACRA,JOHNS ENTERPRISES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-14,2020-01-14,LOCAL,101,KITCHENER ROAD,02,24,JALAN BESAR PLAZA,208511,na,na,2024-07-31,2023-07-02,46900,GENERAL WHOLESALE TRADING INCLUDING IMPORT AND EXPORT,na,na,GENERAL WHOLESALE TRADING INCLUDING IMPORT AND EXPORT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202003365M,ACRA,JJ CONSULTANTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-29,2020-01-29,LOCAL,718A,GEYLANG ROAD,na,na,na,389630,na,na,2026-07-31,2025-07-07,70201,BUSINESS CONSULTANCY,na,na,BUSINESS CONSULTANCY,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002054H,ACRA,JLYN CORPORATE SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-15,2020-01-15,LOCAL,100,PECK SEAH STREET,07,17,PS100,079333,na,na,2026-07-31,2025-06-19,70209,CORPORATE SECRETARIAL SERVICES,na,na,CORPORATE SECRETARIAL SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002165G,ACRA,JINLI HARDWARE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-16,2020-01-16,LOCAL,478,GEYLANG ROAD,na,na,na,389437,na,na,2021-08-31,na,46900,na,na,46639,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002220R,ACRA,JAYA SUHA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-16,2020-01-16,LOCAL,32,PEKIN STREET,05,01,na,048762,na,na,2026-07-31,2025-07-16,64202,na,na,64999,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002223H,ACRA,JINNO SOLUTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-16,2020-01-16,LOCAL,3,SOON LEE STREET,05,11,PIONEER JUNCTION,627606,na,na,2026-07-31,2025-06-25,46592,na,na,25929,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002232K,ACRA,JJMG INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-16,2020-01-16,LOCAL,275,TAMPINES STREET 22,03,98,na,520275,na,na,2024-07-31,2023-11-30,46900,na,na,46541,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002302G,ACRA,JZ CAFE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-16,2020-01-16,LOCAL,8A,ADMIRALTY STREET,05,05,FOOD XCHANGE @ ADMIRALTY,757437,na,na,2026-07-31,2025-07-30,56140,na,na,70201,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002351Z,ACRA,JLENM SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-01-17,2020-01-17,LOCAL,61,ROBINSON ROAD,19,02,61 ROBINSON,068893,na,na,2021-07-31,na,70201,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002446R,ACRA,JT TRADING SUNGEI KADUT PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-18,2020-01-18,LOCAL,655,SENJA ROAD,08,278,na,670655,na,na,2026-07-31,2025-07-11,50021,na,na,46900,na,na,3,JT TRADING SUNGEI KADUT SUPERMARKET,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002591Z,ACRA,JCM RESEARCH CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-20,2020-01-20,LOCAL,90,EU TONG SEN STREET,03,02,na,059811,na,na,2022-07-31,2021-07-28,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002605D,ACRA,JAS 1 GLOBAL SKILLS DEVELOPMENT SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-20,2020-01-20,LOCAL,167,GEYLANG ROAD,01,02,na,389242,na,na,2023-01-31,2021-08-24,70201,ACCREDITATION OF TRAINING PROVIDERS FOR SKILLS DEVELOPMENT & QUALITY ASSURANCE,na,na,ACCREDITATION OF TRAINING PROVIDERS FOR SKILLS DEVELOPMENT & QUALITY ASSURANCE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002643M,ACRA,JL PAK SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-20,2020-01-20,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,2026-07-31,2025-06-05,46900,na,na,46100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002663W,ACRA,JRK CANBERRA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-20,2020-01-20,LOCAL,39,WOODLANDS CLOSE,04,03,MEGA@WOODLANDS,737856,na,na,2026-07-31,2025-06-27,41009,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002758N,ACRA,JEEVA (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-21,2020-01-21,LOCAL,35,SELEGIE ROAD,01,29B,PARKLANE SHOPPING MALL,188307,na,na,2022-07-31,2021-08-12,46900,na,na,47219,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002770M,ACRA,JENTLE COMPANY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-21,2020-01-21,LOCAL,207,WOODLANDS AVENUE 9,01,55,na,738958,na,na,2026-07-31,2025-07-15,47721,na,na,20233,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002833H,ACRA,JSN RESTAURANT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-21,2020-01-21,LOCAL,3,SOON LEE STREET,01,26,PIONEER JUNCTION,627606,na,na,2026-07-31,2025-05-10,56111,COOK INDIAN FOOD ITEMS AND SERVE DINE IN,na,na,COOK INDIAN FOOD ITEMS AND SERVE DINE IN,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002854E,ACRA,JEROME MERCHANT & PARTNERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-22,2020-01-22,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,049712,na,na,2025-07-31,2024-08-05,94120,na,na,69101,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002870G,ACRA,JJNET SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-22,2020-01-22,LOCAL,2,JURONG EAST STREET 21,04,20,IMM BUILDING,609601,na,na,2026-07-31,2025-07-07,62090,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002960H,ACRA,JM BUILDERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-22,2020-01-22,LOCAL,642,ANG MO KIO AVENUE 5,02,3033,ANG MO KIO 61,560642,na,na,2021-07-31,na,41001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202002975R,ACRA,JOY EDUSERVICES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-01-22,2020-01-22,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,2023-07-31,2022-02-14,70209,na,na,43309,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202003043C,ACRA,JIVAKA CARE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-23,2020-01-23,LOCAL,23,NEWTON ROAD,20,02,L'VIV,307955,na,na,2021-07-31,na,62011,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202003257G,ACRA,JENNY'S GALLERIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-28,2020-01-28,LOCAL,28,SHANGRI-LA WALK,na,na,SHANGRI LA PARK,568205,na,na,2026-07-31,2025-07-25,46900,TRADING OF JEWELLRY,na,74193,TRADING OF JEWELLRY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202003299Z,ACRA,JP CONCRETE AND PILES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-28,2020-01-28,LOCAL,1,RAFFLES PLACE,44,01A,ONE RAFFLES PLACE,048616,na,na,2021-06-30,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202003378W,ACRA,JADE MARINE SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-29,2020-01-29,LOCAL,25,WOODLANDS INDUSTRIAL PARK E1,02,05,ADMIRALTY INDUSTRIAL PARK,757743,na,na,2021-07-31,na,49231,SENDING GOODS TO SHIPS THAT COME INTO PSA AND OTHER JETTIES,na,na,SENDING GOODS TO SHIPS THAT COME INTO PSA AND OTHER JETTIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202003399N,ACRA,JETDEVS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-29,2020-01-29,LOCAL,68,CIRCULAR ROAD,02,01,na,049422,na,na,2025-07-31,2024-07-30,78101,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202003451K,ACRA,JWS (AMK) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-30,2020-01-30,LOCAL,101,WOODLANDS AVENUE 12,08,01,na,737719,na,na,2026-05-31,2025-05-31,56140,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
